774	567,1 62,2 1090,1 180,5 402,2 229,2 406,1 1274,1 561,1 293,1 650,1 150,1 795,1 380,2 1419,1 82,2 1017,3 211,3 79,2 453,2 774,1 50,4 403,2 421,1 199,4 449,1 367,2 566,2 649,3 31,1 692,1 69,4 840,2 546,1 265,3 1091,1 2,1 241,4 521,2 58,1 179,5 743,1 501,1 436,2 294,1 849,1 177,4 553,2 1118,3 514,2 528,4 452,1 778,5 732,1 68,3 91,1 548,1 510,2 655,1 307,1 228,4 679,5 135,3 447,1 161,2 8,1 519,5 238,5 122,1 28,3 226,2 94,2 518,1 413,1 176,4 64,3 89,2 808,1 318,1 181,3 530,5 88,1 172,3 576,1 98,4 205,4 254,1 739,2 202,5 56,2 597,2 185,2 168,1 201,2 585,1 659,3 121,1 444,1 673,2 672,1 196,3 393,1 866,1 52,3 22,2 511,3 233,2 1079,1 684,1 186,3 194,3 97,2 834,1 559,1 398,1 219,4 429,1 410,1 12,3 554,1 217,2 178,4 644,4 174,3 53,4 708,2 826,2 385,1 525,2 258,1 1215,1 831,2 386,2 77,1 468,2 189,2 373,2 72,1 1110,1 54,1 569,2 105,1 365,2 520,3 300,2 203,2 175,3 654,2 573,2 222,3 44,1 1016,3 871,1 204,3 214,3 357,2 926,1 526,4 101,2 428,1 208,2 568,2 405,1 193,5 411,1 527,1 4,2 118,1 7,2 100,1 515,2 508,3 232,2 200,2 96,2 1228,1 577,2 947,2 412,3 187,3 197,1 758,1 1028,2 451,1 210,1 250,3 1305,3 431,4 418,2 986,1 401,2 183,4 235,1 227,5 674,2 230,2 182,4 920,2 537,2 127,4 240,1 563,1 391,1 23,3 450,2 234,2 545,1 1218,3 448,2 231,1 195,3 741,1 550,2 423,1 188,3 1182,1 399,2 215,3 29,1 523,2 273,1 712,1 218,1 117,2
775	302,3 887,4 245,3 348,3 269,4 286,4 343,4 329,3 690,3 300,4 345,5 305,4 327,5 313,4 750,5 333,4 900,3 347,3 264,4 344,5 270,2 331,4 315,5 307,4 310,3 258,4 312,3 272,4
776	177,4 564,3 439,1 422,2 127,5 196,3 1172,2 187,4 947,2 769,3 438,2 89,5 524,5 509,5 442,2 436,4 276,4 635,4 483,5 760,3 510,5 200,4 567,2 816,2 22,5 91,4 7,4 672,3 866,3 5,4 282,3 1219,3 440,2 637,3 514,5 164,3 485,2 607,4 656,5 443,3 427,3 618,3 588,4 511,5 318,4 181,4 603,4 670,3 674,3 437,1 474,5 238,4 53,2 98,4 168,5 675,3 706,3 109,4 185,4 219,3 21,3 657,3 590,1 134,4 848,2 523,4 708,5 179,4 525,2 431,4 486,4 135,4 50,5 432,1 444,2 145,2 217,4 194,4 218,4 191,5 569,3 551,3 679,4 496,3 174,5 234,5 182,3 661,5 241,1 441,2 28,5 95,4 193,3 195,3 549,5 184,4 132,3 192,5 479,4 648,3 559,4 860,3 23,4 667,2 355,3
777	196,5 273,4 245,5 180,5 652,5 1,4 223,4 9,5 523,4 818,5 100,1 42,5 212,5 521,5 692,5 168,5 522,5 205,4 204,5 238,4 202,5 127,1 157,3 216,4 135,3 153,1 509,4 15,4 56,5 1079,2 690,4 117,5 288,4 527,4 357,5 286,2
778	441,3 423,1 82,3 150,3 197,4 238,3 174,4 281,2 209,4 496,1 246,2 79,3 262,4 367,5 265,4 582,1 451,1 168,5 56,3 28,4 268,2 234,3 117,3 1035,1 629,2 230,2 98,4 196,2 216,3 405,3 121,3 69,2 195,4 94,2 550,4 42,5 8,1 157,3 226,4 200,5 616,4 1273,3 755,2 249,3 186,4 780,3 568,3 54,2 7,4 712,3 239,4 219,3 738,1 161,3 35,1 623,1 132,2 204,4 143,1 154,5 78,1 193,4 11,5 180,4 144,4
779	596,4 255,4 121,3 15,4 71,4 1028,4 109,3 111,4 50,5 300,3 195,5 275,4 471,4 118,5 222,4 7,3 257,4 447,4 411,3 235,4 328,4 117,4 926,4 509,2 879,3 252,3 21,5 181,5 243,4 1,4 304,3 95,5 258,5 225,4 125,4 294,5 284,3
780	286,4 204,5 604,3 662,5 515,3 208,3 491,4 496,4 174,5 300,3 660,3 339,4 659,4 385,4 497,2 79,4 202,4 357,5 313,5 427,3 520,4 50,5 657,3 508,3 511,5 187,5 498,5 705,5 318,5 22,4 474,3 467,3 98,1 4,3 510,4 210,5 419,4 199,5 164,4 433,1 183,2 172,5 485,4 275,4 70,2 423,5 133,5 216,4 186,4 294,3 526,5 603,2 97,5 28,5 887,4
781	878,1 474,5 181,5 245,2 483,5 523,5 215,3 187,5 64,4 97,4 324,4 135,5 87,4 318,3 191,4 286,1 174,5 127,5 322,2 134,5 258,2 205,5 172,5 294,1 289,3 180,4 302,5 1500,5 100,5 56,3 204,4 288,2 232,3 403,4 327,4 50,5 69,3 268,2 223,4 195,4 210,4 179,5
782	295,2 691,3 247,1 1216,2 1514,2 682,4 1385,4 748,4 1012,2 127,4 881,3 299,3 251,3 250,4 1096,2 1127,2 1527,2 302,3 1600,3 343,2 1399,2 908,3 1537,3 339,3 992,2 1144,3 358,4 1023,3 322,4 347,1 938,3 1252,3 1615,3 1142,3 1391,4 1255,2 259,1 289,3 935,2 355,3 1160,2 1082,3 1300,2 1528,2 683,1 249,2 244,4 325,2 1296,3 1662,4 354,2 984,2 312,4 329,3 1668,3 1013,3 349,3 1393,2 534,3 1538,3 270,4 1378,2 1138,2 1016,3 538,4 879,3 536,2 1666,2 252,3 1390,3 1302,3 888,3 1388,3 876,2 877,3 688,2 873,4 1534,2 751,2 1380,2 1611,3 898,3 257,3 1382,3 878,3 181,3 335,2 304,4 900,3 313,5 1256,2 894,2 1658,2 1598,2 300,4 1620,3 1417,2 1191,3 1664,4 1513,2 346,2 1590,3 316,4 1190,2 331,3 535,3 344,3 1143,2 887,4 333,3 1605,2 246,3 301,3 340,3 307,4 324,2 292,4 261,2 1173,2 993,3 539,3 1665,2 1243,3 260,2 321,2 1014,2 1588,3 288,4 338,2 294,3 1292,3 310,4 245,4 1254,3 298,4 1088,2 308,4 1670,3 1251,3 256,2 681,3 1257,1 678,3 880,4 1283,2 890,1 266,1 752,4 348,4 989,3 286,2 1105,3 1226,2 258,4 1667,3 293,2 1278,4 948,2 936,3 895,4 268,3 937,1 749,4 885,3 350,4 1652,1 1007,3 680,1 264,4 296,3 533,2 1279,3 248,4 323,3 328,5 687,2 990,3 1405,2 1589,3 1241,2 297,3 1663,2 1025,2 886,3 1383,3 330,4 255,4 50,3 1384,3 269,3 994,2 361,3 1386,3 1258,2 315,4 1038,4 254,2 1511,2 243,3 1608,3 1669,2 1387,3 515,3 1379,3 690,4 532,2 272,5 689,3 1089,2 1609,1 750,4 1644,2 905,4 326,5 1244,3 1394,4 352,1 253,2 872,2 1610,1 1237,3 991,2 1477,3 1315,3 987,3 332,4 271,2 1643,2 342,2 1389,3 351,3 902,2
783	300,4 895,4 331,3 872,4 328,4 343,5 876,4 269,4 260,4 301,4 286,3 258,4 307,5 264,4 333,4 345,4 881,4 271,5 948,3 335,3 292,4 346,5 299,5 750,4 880,4 330,1 288,3 887,5 334,3 294,3
784	898,4 286,3 678,4 300,4 331,4 269,5 315,4 292,4 270,3 302,5 344,4 326,5 304,4 312,3 1038,3 690,4 754,3 334,3 271,3 321,3 310,4 750,5 268,3 751,4 340,3 313,5 299,3 258,5 260,4 332,4 307,4 333,4 328,3 272,4 303,4 327,4 323,4 346,4 877,4
785	22,4 273,3 137,2 174,5 56,4 12,4 209,3 288,3 294,4 50,5 79,4 886,3 496,4 318,4 423,2 168,4 748,3 301,4 661,3 195,4 995,3 152,4 269,5 1,4 183,5 69,4 1050,3
786	127,4 86,4 231,2 1,4 709,2 240,1 200,5 283,4 197,3 418,4 655,4 4,4 318,5 177,4 588,5 724,4 286,4 195,4 121,2 280,3 238,4 429,4 71,5 82,4 484,4 172,5 7,5 633,4 97,4 871,1 289,4 179,4 228,4 451,2 285,3 161,4 376,3 423,5 866,3 528,5 126,4 173,4 703,3 174,4 89,4 699,4 471,4 708,4 186,4 100,4 181,4 732,4 180,4 322,3 188,5 210,4 203,4 696,3 497,4 234,3 99,4 202,4 455,1 416,4 496,5 357,5 237,5 405,4 684,4 198,5 404,4 183,4 143,4 187,4 419,4 204,4 222,4 520,4 504,4 546,4 98,5 381,3 88,4 385,4 132,5 133,5 191,4 692,4 9,5 15,3 117,4 849,2 66,4 465,4 275,4 176,4 276,1 211,4 125,4 449,2 281,4 216,4 208,5 28,5 199,4 458,3 70,4 102,4 196,4 69,4 265,4 1044,4 95,5 501,4 230,4 111,5 50,4
787	245,3 331,3 749,4 333,3 350,1 938,3 324,2 342,2 751,4 259,4 329,4 352,2 898,3 313,5 690,5 880,3 310,5 268,4 300,4 294,3 750,5 681,3 348,4 361,3 292,3 937,3 351,3 748,4 305,3 877,2 269,3 304,4 271,1 306,3 1024,2 904,3 691,4 302,3 258,5 1433,3 288,1 311,4 345,3 286,3 328,3 879,4 359,3 1671,1 362,3 899,3 326,4 308,3 319,3 906,1 347,4 1434,1 307,4
788	204,3 699,3 712,3 302,4 510,5 1042,3 503,4 661,5 684,5 1518,3 984,3 151,1 546,3 810,3 540,3 211,4 176,5 282,4 423,5 167,3 429,3 200,4 549,4 29,3 203,5 586,2 504,4 7,4 480,3 433,2 194,4 157,5 562,3 742,3 572,3 685,3 71,3 483,5 720,3 621,3 629,1 65,4 317,4 399,3 519,4 195,3 589,5 582,4 1107,3 96,3 132,5 237,4 385,3 646,3 550,3 180,4 739,2 38,3 579,3 222,3 44,4 554,3 1183,2 518,3 162,3 135,3 1277,3 133,5 235,3 186,3 658,3 736,3 4,3 357,4 748,3 963,4 112,3 9,4 879,4 281,4 271,3 64,5 566,4 431,2 651,4 177,3 226,4 521,4 781,3 326,4 630,2 289,4 56,3 188,4 286,5 639,3 1478,3 405,4 726,4 223,4 100,5 432,1 636,3 448,2 98,5 696,3 755,3 258,4 301,2 511,5 708,2 715,3 1139,1 520,4 528,5 729,4 185,4 655,3 1273,3 228,3 58,4 670,3 172,3 54,4 591,3 553,3 356,4 662,4 470,3 601,4 665,2 435,3 403,3 1303,3 823,3 215,3 498,5 331,4 391,2 371,3 809,3 230,3 323,3 117,4 570,3 523,4 1407,3 931,2 23,3 328,4 1,3 370,2 28,5 148,3 187,4 679,2 531,4 159,3 318,5 11,2 70,4 234,3 231,3 121,4 983,3 322,4 444,3 723,3 327,3 623,3 192,4 118,3 443,4 409,3 482,4 55,4 130,2 43,3 568,3 175,3 1459,2 692,3 828,3 284,3 141,3 199,5 22,5 620,3 597,3 1135,2 73,3 144,4 153,3 380,3 474,3 76,3 270,2 182,2 294,3 402,3 561,3 218,4 445,4 645,3 556,2 649,3 183,5 79,4 427,2 46,3 1248,3 120,2 363,2 614,4 164,3 637,2 69,4 300,5 12,5 53,1 10,4 451,4 492,3 1112,3 436,3 97,3 291,4 241,5 471,3 627,4 693,2 744,4 1126,5 125,3 798,2 62,3 229,3 68,3 51,4 193,4 754,4 205,4 227,3 89,5 85,1 82,3 657,4 174,2 447,3
789	762,3 286,1 1017,3 508,4 284,3 93,4 276,5 151,2 742,3 129,5 124,4 111,3 1008,4 249,3 50,5 294,3 127,5 181,4 150,5 1161,3 1007,4 591,3 288,3 475,5 741,5 1,3 628,3 9,5 293,4 137,2 100,5 248,3 1012,4
790	1016,2 159,3 38,2 211,4 742,4 373,3 1188,3 90,2 258,3 687,1 496,3 449,2 29,2 472,2 65,4 213,3 282,4 1028,3 232,4 1244,1 155,3 237,4 51,3 550,4 215,2 70,3 1040,2 157,2 405,3 771,4 1132,2 790,2 116,4 1048,4 135,3 63,2 470,4 174,4 926,2 143,3 1077,3 216,5 977,1 411,3 214,3 378,3 1047,3 85,3 13,3 417,2 402,2 931,2 384,2 959,3 108,3 184,3 1091,1 739,4 235,1 22,5 403,4 1025,1 100,2 738,3 1014,2 230,4 97,2 451,3 227,3 825,3 786,3 763,3 123,3 173,3 552,2 849,4 367,4 188,4 259,2 358,2 144,4 716,4 1119,4 67,3 864,4 708,3 582,3 222,3 56,4 186,3 209,1 431,3 401,4 73,4 202,3 862,1 577,2 248,4 1471,2 949,4 83,3 250,5 4,3 386,2 91,3 168,4 776,3 365,4 940,3 283,2 685,4 69,1 139,2 158,2 111,3 364,2 1118,3 774,4 566,3 317,4 928,3 1215,1 66,3 145,2 231,4 96,3 191,3 1185,2 664,3 1044,4 42,5 721,3 62,3 597,3 781,4 176,3 368,2 722,3 568,3 131,2 665,3 1230,2 1,3 288,4 98,5 268,4 196,3 72,2 546,1 1165,2 25,2 172,4 122,2 153,3 181,4 183,4 762,5 660,3 210,4 485,3 273,5 2,3 105,2 275,4 1074,3 583,2 246,4 584,4 49,3 294,2 380,4 265,4 298,5 47,2 233,3 10,1 79,4 412,4 80,2 393,2 274,3 52,4 109,3 792,2 89,4 151,4 1063,5 826,1 1282,5 161,4 15,5 7,4 709,3 391,2 678,3 229,3 1183,2 240,3 436,4 572,3 376,2 154,4 68,3 1039,3 427,4 249,3 228,3 208,3 284,4 328,3 755,3 241,5 585,2 50,4 203,4 561,3 748,1 944,1 941,3 41,3 1446,4 570,2 17,2 269,3 559,3 117,5 121,3 217,4 475,3 609,2 226,3
791	300,5 301,3 332,5 322,4 245,4 259,3 289,4 299,2 319,2 50,5 327,5 331,1 275,5 294,3 748,3 328,4 181,5 286,3 304,4 302,4 269,4 288,3 9,5 754,4 306,5
792	7,4 1011,3 471,4 508,2 844,4 21,3 147,4 125,3 405,3 1054,1 831,2 546,3 1132,3 591,2 9,3 15,4 1,4 476,1 276,3 696,3 111,3 762,4 597,3 13,4 25,2 363,3 595,3 237,3 129,4 1197,4 24,3 1335,4 926,3 544,4 742,3 118,2 100,4 124,4 282,3 151,3 1047,3 1015,5 596,3 1164,3 291,2 840,2 121,4
793	276,3 109,4 222,3 282,4 298,4 928,3 824,3 250,4 9,3 237,3 273,3 151,5 1365,2 240,4 1,4 597,3 100,4 294,5 1067,4 456,3 288,4 696,3 3,4 235,3 1142,5 118,2 257,4 508,4 293,4 7,3 405,3 181,4 117,4 1014,3 129,4 106,3 591,4 1187,2 121,3 127,5 628,3 148,4 844,4 815,3 50,5 248,4 458,3 742,3 823,3 979,3 406,2 122,3 252,4 150,4 685,3
794	285,5 420,4 13,4 455,4 181,4 137,5 847,5 248,4 249,3 1251,4 238,5 127,5 475,5 751,3 473,4 514,5 116,5 187,5 286,3 19,4 150,4 24,5 936,5 224,4 273,4 1,4 275,4 118,2 242,5 109,4 221,4 515,5 257,4 14,5 100,5 557,4 269,5 50,5 887,4
795	154,3 214,4 21,3 70,3 68,3 1095,3 564,1 200,3 319,4 152,4 169,5 265,3 410,2 208,4 756,3 727,3 433,4 96,2 72,3 381,2 1030,3 405,1 552,2 465,3 742,2 636,3 4,4 10,4 1052,3 191,4 168,5 95,4 108,3 47,3 121,3 514,4 429,3 240,2 182,4 219,3 150,3 546,3 502,3 739,1 473,2 2,3 568,3 238,3 919,4 97,2 1,4 144,4 407,3 181,4 202,3 3,2 567,2 231,4 204,3 425,3 768,3 1101,4 105,1 135,3 173,4 928,1 423,2 79,2 998,3 186,3 167,3 235,3 118,2 581,4 1041,3 117,4 710,3 172,3 826,3 755,3 42,3 554,3 81,4 234,4 58,4 209,5 1555,3 210,4 640,4 746,3 226,3 1199,3 91,5 164,3 747,3 80,3 201,4 576,2 831,2 257,3 395,2 550,3 132,3 402,2 17,2 12,4 436,3 820,3 797,3 50,3 431,4 1413,3 705,4 825,2 62,4 655,3 174,4 175,5 716,3 28,4 222,3 386,3 719,2 109,3 8,5 25,5 577,3 658,2 432,3 367,3 120,3 434,3 926,2 419,3 412,3 143,3 1036,2 1110,3 7,5 771,3 403,3 89,4 39,4 382,4 559,2 472,3 477,3 217,1 153,3 203,3 189,3 588,5 123,4 151,3 675,3 583,4 931,2 184,4 100,5
796	1511,3 233,4 209,3 26,2 932,4 423,4 672,3 1039,4 283,3 1217,3 215,5 576,3 554,2 195,5 859,2 307,4 762,3 281,4 203,3 322,3 769,4 419,5 278,4 29,3 735,2 342,5 934,3 480,4 1163,3 143,5 516,4 451,5 768,2 849,4 879,4 514,3 273,2 172,4 781,4 1042,4 387,3 736,3 159,3 178,3 1101,5 520,3 328,5 9,3 566,4 540,2 378,4 196,5 301,1 485,4 775,2 318,4 977,2 227,4 15,4 271,5 486,5 339,2 98,5 173,5 274,5 357,4 121,5 1126,1 200,5 204,5 417,4 87,5 1522,3 126,3 751,5 724,2 527,3 86,5 191,4 154,3 493,3 1001,2 94,3 1269,5 28,3 728,3 483,5 127,5 198,4 679,4 546,4 578,4 69,5 58,3 232,3 96,4 132,4 402,5 1055,3 77,5 71,4 23,2 1032,3 228,5 282,4 633,5 731,3 12,5 176,5 716,3 48,3 134,3 243,3 229,3 1040,3 928,2 779,3 939,3 64,4 1074,1 321,2 606,4 477,2 63,3 479,4 323,2 117,5 199,3 112,4 270,4 316,5 43,4 125,4 49,3 1046,3 236,4 785,5 234,2 1090,4 1048,2 326,4 145,2 693,3 211,3 450,3 1,2 31,4 487,5 62,4 393,4 549,3 776,4 662,5 226,3 988,3 54,4 4,5 183,5 510,3 187,5 821,4 418,4 152,3 66,5 484,5 427,4 56,5 265,5 1285,4 405,5 391,4 151,5 826,2 231,3 761,3 511,4 164,3 615,4 488,2 797,3 111,4 478,5 381,3 573,4 603,4 880,3 193,3 118,4 414,3 409,3 1299,2 194,4 216,5 945,5 855,3 746,3 659,3 974,3 217,4 565,3 245,3 1076,2 722,3 705,4 185,4 815,4 431,4 794,4 155,5 275,4 1036,4 78,3 249,1 783,4 33,3 500,4 147,5 1197,3 1057,2 525,4 809,4 153,5 699,4 367,5 269,3 291,4 313,4 530,3 949,4 91,2 396,2 100,3 399,4 298,5 707,3 8,5 181,5 807,2 429,4 182,4 315,5 218,3 597,5 611,4 1303,2 1119,4 1012,3 280,4 237,5 389,4 1407,3 568,4 197,3 491,4 161,5 717,3 586,3 45,3 660,5 747,4 180,2 517,2 238,3 1041,5 795,3 1049,4 748,5 356,4 559,3 293,5 665,2 99,3 692,5 333,5 22,4 230,5 810,3 188,2 434,4 542,3 608,3 89,5 294,3 106,2 219,4 765,3 467,3 248,3 831,2 184,1 401,3 742,3 739,5 732,5 873,3 222,5 432,2 449,4 186,3 385,5 433,2 649,3 871,1 720,4 1415,3 5,4 755,4 250,5 1037,2 300,4 607,4 53,1 591,3 258,4 636,2 210,3 685,4 684,5 447,3 144,5 50,5 623,3 1228,4 79,5 553,4 443,2 174,5 778,4 655,3 628,4 570,2 168,5 588,5 448,4 97,3 202,4 403,4 1297,2 796,4 286,2 272,4 709,3 284,3 88,5 39,3 95,4 371,5 82,3 257,5 36,1 564,1 496,5 2,5 550,3 38,5 869,4 213,4 474,2
797	781,5 988,1 259,3 307,2 720,2 990,2 336,2 50,5 269,3 127,4 294,3 309,3 1254,2 748,1 327,2 948,1 298,3 687,2 328,2 340,2 300,2 1023,3 243,2 181,5 257,5 286,2
798	603,3 1337,3 257,4 472,3 66,3 694,3 71,3 756,3 1089,3 1139,3 1034,2 926,4 164,4 825,3 29,4 1102,4 944,4 732,2 83,4 88,4 168,4 463,3 755,3 1,4 1425,4 321,3 208,3 111,1 659,4 482,3 72,3 402,3 254,5 953,2 1283,4 1517,4 465,4 988,3 795,3 1509,3 95,5 1043,3 1035,4 1003,3 576,3 191,4 94,3 731,3 172,4 568,4 228,3 2,4 563,2 399,5 158,2 395,3 826,5 709,5 73,4 14,2 705,4 1539,2 929,3 720,5 839,4 274,5 1119,3 1282,3 110,4 138,3 1411,1 1032,3 734,3 197,2 648,3 415,3 1183,1 444,2 417,3 161,3 588,4 380,3 204,4 405,5 289,3 384,2 222,3 769,2 1469,3 79,4 862,3 623,3 577,2 493,3 491,4 602,3 819,3 1503,3 133,3 239,4 280,2 283,5 403,4 810,3 996,3 740,2 736,5 671,2 365,3 258,4 1544,3 1224,2 805,4 728,4 485,5 827,4 125,3 946,2 498,3 486,4 225,4 98,1 1164,3 15,4 220,3 930,5 356,3 554,2 270,4 571,3 419,4 155,3 1540,4 801,3 259,5 63,5 584,3 722,3 400,3 924,3 473,2 932,4 173,5 699,3 50,5 832,4 945,3 703,4 1023,3 423,3 586,2 993,3 941,3 748,5 90,3 194,4 391,3 998,3 163,3 1076,3 692,4 662,3 377,3 162,3 660,3 1435,2 719,1 393,3 367,3 785,3 174,4 420,3 815,5 281,4 1066,2 1297,3 1284,3 243,4 687,4 151,3 181,5 231,2 746,4 1249,4 585,3 476,2 121,5 87,3 1285,3 1270,3 451,2 62,4 961,1 949,3 306,3 1239,4 118,4 1446,4 210,4 940,1 781,2 49,4 394,4 52,3 1049,3 690,4 610,3 105,3 143,5 821,5 432,4 140,4 323,4 418,4 202,2 112,3 878,4 845,5 560,3 951,3 142,3 97,1 1063,3 265,5 38,4 707,2 378,4 82,4 132,4 443,3 768,4 196,3 116,3 828,4 275,4 28,4 21,5 480,3 81,3
799	484,3 654,5 306,4 45,4 289,3 1063,4 319,4 292,4 499,4 50,4 258,5 690,3 748,2 191,3 331,4 1545,4 174,5 286,5 127,4 321,4 479,5 307,3 173,5 427,5
800	292,5 25,4 405,4 304,3 597,4 864,4 50,4 289,4 275,4 121,4 1047,3 1,4 457,2 127,4 223,5 118,3 294,3 237,4 742,4 125,3 276,3 181,4 476,3 300,4 222,4 751,4 15,4 257,4
801	259,3 302,4 881,3 358,4 245,3 328,5 307,4 288,5 294,5 313,5 326,4 300,5 343,4 268,5 271,5 301,5 890,2 752,4 355,3 682,5 299,2 333,5 895,5 354,4 681,1 332,5
802	565,3 573,4 7,5 1025,3 183,5 445,3 670,4 424,2 304,3 98,4 184,4 379,4 302,4 769,5 444,4 135,4 258,5 56,3 330,2 333,4 879,5 748,4 569,3 563,3 687,3 299,4 234,5 674,2 294,4 263,1 567,4 447,2 260,4 259,2 300,4 196,3 201,4 672,3 197,3 440,3 681,4 261,3 657,4 669,1 218,3 266,3 134,3 665,4 484,3 396,2 288,3 678,4 646,4 760,3 413,4 264,4 358,3 219,5 559,2 53,4 327,2 452,4 326,5 448,3 286,2 436,4 185,3 443,4 176,5 217,3 441,3 323,5 200,4 194,4 331,4
803	748,1 260,3 338,2 242,5 306,4 688,1 289,3 269,5 264,2 325,4 243,1 300,3 305,5 988,1 340,5 322,2 303,4 339,3 307,4 286,5 321,4 304,3 754,2 683,1 271,2 311,5 259,2 887,5 538,4 990,2 261,1 690,4 245,4
804	96,5 180,4 357,5 455,5 385,4 413,4 378,4 1489,3 199,5 145,3 647,5 188,4 969,4 1222,3 175,4 200,3 79,4 231,4 670,4 797,4 307,4 674,4 820,4 24,5 662,4 664,3 639,4 128,5 451,2 993,2 229,4 692,5 100,5 284,4 663,5 11,4 510,5 208,5 396,3 654,3 143,3 1178,3 203,4 318,5 480,5 63,4 212,3 1028,3 932,3 373,2 436,5 1025,4 182,4 1210,2 31,4 95,2 379,3 447,3 174,5 468,4 186,4 91,4 739,4 1101,3 498,5 546,3 515,5 625,3 655,4 756,3 260,2 120,3 366,4 33,4 23,4 259,4 64,5 183,4 288,1 616,3 401,2 1411,3 2,4 929,3 144,4 928,4 139,3 925,4 671,3 172,4 123,4 213,3 25,4 154,3 250,4 192,4 228,4 358,3 240,4 191,4 163,3 155,3 678,4 1285,2 948,1 435,3 526,4 443,5 160,4 558,3 32,3 1056,4 159,4 187,4 473,4 1065,3 322,5 588,4 127,3 1041,3 428,3 227,4 742,4 930,3 153,4 609,3 1050,3 205,4 474,4 642,3 1076,3 637,3 50,4 177,5 252,4 49,2 292,2 949,3 479,4 675,3 431,4 99,4 230,4 444,4 402,3 380,4 157,4 747,3 737,3 1260,3 631,3 1139,3 1244,2 504,3 72,4 176,4 87,4 841,4 1,5 237,4 448,3 239,4 28,4 121,4 984,4 97,4 528,4 39,2 624,2 215,5 981,3 125,4 70,4 167,3 185,4 584,4 294,5 399,4 196,4 552,4 141,3 982,4 456,3 495,3 720,3 826,3 1140,3 513,5 573,3 529,4 193,4 132,4 10,4 632,3 85,4 496,5 89,4 423,3 514,4 197,4 1074,1 951,3 719,3 550,4 755,3 105,3 511,4 636,3 68,3 1170,3 1188,2 1060,3 1079,4 118,4 406,3 411,3 206,3 233,4 254,4 576,4 554,2 1177,3 472,3 222,5 195,5 7,4 62,4 568,4 108,3 476,3 414,4 972,3 522,3 679,4 243,3 615,5 597,3 1228,3 425,4 926,4 94,4 152,4 209,3 4,4 1291,3 22,5 173,4 1615,4 265,4 367,3 162,2 432,3 40,3 771,3 56,3 449,3 1016,4 98,5 133,3 328,4 415,3 746,4 198,5 84,3 559,3 81,4 988,4 234,4 1488,3 238,4 1047,3 216,4 483,5 181,5 702,2 603,5 235,5 194,4 290,4 257,5 831,3 219,3 419,3 151,3 768,3 748,4 211,4 71,4 412,2 685,4 365,4 582,3 164,4 629,3 763,4 82,5 566,4 282,4 134,4 646,4 523,5 184,5 323,4 651,4 445,4 204,4 55,4 403,3 168,5 657,4 161,4 527,4 405,4 210,5 156,4 732,4 708,3 218,4 226,4 434,4 69,4 433,4 291,4 310,4 135,3 824,3 202,4 429,4 363,4 393,3 520,4 245,4
805	1119,3 155,1 387,3 4,2 519,4 771,5 38,3 401,4 476,1 204,2 525,4 22,1 180,3 928,3 145,2 343,5 175,5 403,4 150,5 393,3 71,3 8,3 501,5 537,5 181,3 142,4 546,2 100,5 367,4 258,3 1017,3 550,3 82,3 406,1 195,3 288,1 141,2 473,4 636,4 273,2 7,5 469,4 93,5 127,3 13,3 5,4 418,2 223,5 761,3 1098,3 45,4 447,4 151,5 422,4 890,3 1105,2 88,2 144,3 443,5 412,3 866,1 231,3 831,4 225,1 319,2 549,3 1149,4 716,4 576,4 238,5 55,5 94,1 382,4 79,5 167,3 234,5 420,4 1170,5 419,4 998,4 176,4 725,3 475,5 346,4 950,3 648,4 357,5 568,3 47,5 679,4 274,2 664,5 168,5 1008,4 210,3 678,4 137,5 248,4 1,4 631,5 1065,5 322,2 271,3 810,2 413,2 428,5 660,3 1629,5 229,2 190,5 661,4 1110,5 470,5 28,3 386,3 164,3 522,5 1101,5 185,5 12,4 214,2 595,3 1002,1 42,2 769,2 117,3 625,3 358,3 806,4 90,2 235,2 436,3 934,1 259,1 21,2 86,4 735,4 111,3 240,3 143,3 154,5 228,3 40,3 645,5 642,4 105,2 162,2 629,3 1232,3 1071,4 118,3 191,4 827,4 222,4 477,4 135,4 431,1 655,3 432,5 32,4 719,4 597,3 856,4 96,4 1157,5 17,4 174,3 122,5 99,2 98,5 33,5 65,3 425,5 83,4 183,5 89,4 581,2 68,3 748,2 24,4 423,1 95,3 747,3 729,3 108,3 433,4 569,1 455,4 196,2 173,4 11,2 128,5 715,4 1014,4 385,1 541,3 179,4 411,2 942,3 338,1 269,5 56,4 451,5 217,2 709,4 294,1 9,3 708,3 226,3 161,1 603,4 952,5 545,1 1054,3 331,4 1118,5 552,3 742,3 148,2 724,2 472,2 452,3 140,3 169,4 959,2 768,2 755,3 337,2 197,5 212,3 172,4 509,5 383,2 352,5 588,2 123,4 405,3 147,5 323,5 321,3 559,3 317,4 554,1 102,4 153,4 946,2 91,5 216,2 121,3 922,5 58,4 402,2 209,4 106,5 659,3 101,2 1033,3 371,1 739,1 417,2 1091,2 558,5 582,3 772,3 213,3 527,3 202,2 200,5 665,4 25,4 50,4 241,2 396,4
